DATE,NAME,TEAM_NAME,TEAM_AGAINST,START_POSITION,MIN,USG_PCT,PCT_FGA,PCT_FG3A,PCT_FTA,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_PF,PCT_PTS,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DK_POINTS,REB_CHANCES,TOUCHES,PASS,AST_PER_PASS,CONTESTED_FGA,CONTESTED_FG_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,EFG_PCT,PACE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_FGM,PCT_UAST_FGM,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_FB,PTS_2ND_CHANCE,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,OPP_PTS_2ND_CHANCE,PFD,NATIONAL_TV
2016-10-03,Damian Lillard,POR,UTA,G,22:58,0.325,0.3,0.25,0.6,0.059,0.417,0.4,0.0,0.0,0.1,0.356,12,0.5,1,4,0.25,3,1.0,1,5,0,0,2,1,16,0,23.0,0,0,0,,0,0.0,95.3,94.8,0.6,0.417,0.021,0.542,98.94,0.667,0.333,0.625,0.188,0.125,0.625,0.333,0.667,0.436,0.436,0.232,0.37,2,0,0,10,5,2,4,14,2,2,NBA TV
2016-10-07,Damian Lillard,POR,PHX,G,23:40,0.311,0.311,0.417,0.333,0.13,0.4,0.286,0.0,0.0,0.0,0.305,14,0.429,1,5,0.2,5,1.0,3,4,0,0,2,0,18,4,26.25,0,0,0,,0,0.0,108.1,98.5,9.6,0.267,0.067,0.464,112.0,0.643,0.357,0.556,0.167,0.0,0.444,0.5,0.5,0.544,0.244,0.161,0.136,0,0,2,8,11,7,8,28,7,4,
2016-10-11,Damian Lillard,POR,LAL,G,26:24,0.295,0.333,0.563,0.25,0.1,0.214,0.111,0.0,0.0,0.154,0.441,17,0.588,6,9,0.667,4,1.0,3,3,0,0,1,2,30,11,40.0,0,0,0,,0,0.0,121.3,103.9,17.4,0.214,0.06,0.765,100.8,0.471,0.529,0.267,0.6,0.1,0.2,0.4,0.6,0.532,0.234,0.146,0.208,3,0,0,6,13,2,11,28,2,5,NBA TV
2016-10-13,Damian Lillard,POR,LAC,G,29:49,0.258,0.184,0.316,0.476,0.0,0.313,0.385,0.4,0.0,0.125,0.244,9,0.444,2,6,0.333,10,0.9,0,5,2,0,5,3,19,7,27.75,0,0,0,,0,0.0,112.7,105.7,7.0,0.217,0.0,0.556,109.82,0.333,0.667,0.211,0.316,0.0,0.105,0.25,0.75,0.471,0.577,0.134,0.226,0,0,0,2,21,7,10,32,7,8,TNT
2016-10-16,Damian Lillard,POR,DEN,G,18:03,0.321,0.294,0.133,0.2,0.095,0.333,0.5,0.0,0.0,0.231,0.098,10,0.1,0,2,0.0,2,1.0,2,3,0,0,4,3,4,-7,8.25,0,0,0,,0,0.0,109.6,126.6,-17.0,0.273,0.051,0.1,100.15,0.8,0.2,0.5,0.0,0.0,0.5,0.0,1.0,0.6,0.6,0.132,0.294,0,2,0,2,8,6,5,16,6,1,NBA TV
2016-10-19,Damian Lillard,POR,UTA,G,27:37,0.304,0.333,0.333,0.5,0.138,0.133,0.111,0.0,0.333,0.1,0.45,16,0.688,4,6,0.667,2,0.5,4,2,0,1,1,1,27,13,38.0,0,0,0,,0,0.0,115.9,93.3,22.7,0.143,0.085,0.813,88.78,0.625,0.375,0.519,0.444,0.111,0.37,0.455,0.545,0.477,0.233,0.099,0.083,3,3,2,10,13,0,3,20,0,2,
2016-10-21,Damian Lillard,POR,GSW,G,27:11,0.306,0.273,0.2,0.75,0.167,0.308,0.333,0.2,0.0,0.091,0.4,15,0.467,0,3,0.0,6,1.0,4,4,1,0,3,1,20,-19,30.5,0,0,0,,0,0.0,78.7,117.5,-38.8,0.308,0.07,0.467,107.92,0.8,0.2,0.7,0.0,0.2,0.5,0.286,0.714,0.606,0.277,0.187,0.2,4,3,0,10,6,11,24,16,11,4,NBA TV
2015-10-28,Damian Lillard,POR,NOP,G,35:54,0.327,0.313,0.28,0.364,0.119,0.611,0.4,0.4,0.0,0.125,0.25,21,0.381,1,7,0.143,4,1.0,5,11,2,0,4,2,21,17,43.5,14,98,68,0.1618,7,0.571,109.3,86.8,22.5,0.44,0.07,0.405,102.95,0.667,0.333,0.667,0.143,0.095,0.571,0.125,0.875,0.447,0.212,0.104,0.075,2,6,3,12,11,4,9,28,4,4,
2015-10-30,Damian Lillard,POR,PHX,G,36:50,0.334,0.323,0.5,0.438,0.088,0.429,0.333,0.0,0.0,0.154,0.333,20,0.35,3,8,0.375,7,1.0,3,6,0,0,7,4,24,-17,33.25,10,86,51,0.1176,12,0.5,87.8,102.2,-14.4,0.3,0.041,0.425,110.19,0.6,0.4,0.333,0.375,0.083,0.25,0.143,0.857,0.457,0.464,0.161,0.278,2,0,3,6,29,15,16,46,15,6,
2015-10-31,Damian Lillard,POR,PHX,G,36:16,0.305,0.293,0.348,0.273,0.129,0.471,0.385,0.333,0.0,0.313,0.324,17,0.471,3,8,0.375,6,0.667,4,8,2,0,5,5,23,-8,41.0,11,80,57,0.1404,9,0.667,95.1,102.4,-7.3,0.444,0.063,0.559,100.48,0.529,0.471,0.435,0.391,0.087,0.261,0.375,0.625,0.507,0.206,0.143,0.242,2,2,5,6,16,10,6,26,10,4,
